consuming_region,producing_country,producing_sector,sector_index,allocated_emissions,value_creation,allocation_share,value_chain_stage,allocated_emissions_mt
DE,DE,"Plastics, basic",873,8205812.306413756,29813.605318451333,0.00909825590345173,petrochemicals,8.205812306413756
IT,WA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7192,5404027.912655061,20572.211228442888,0.011844518830866043,extraction,5.404027912655061
US,US,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",4584,30884966.518023375,97611.162940857,0.004976178778652406,extraction,30.884966518023376
US,US,Petroleum Refinery,4620,43578595.4170265,137729.0590715944,0.007021373378894143,refining,43.5785954170265
US,US,"Plastics, basic",4622,22210434.875599045,70195.52300191845,0.0035785402139937527,petrochemicals,22.210434875599045
US,US,Chemicals nec,4626,32949460.29979666,104135.94381783996,0.005308809547072535,petrochemicals,32.94946029979666
US,US,Retail sale of automotive fuel,4679,13117159.079415362,41456.452655526424,0.0021134336865511333,transport_fuel,13.117159079415362
US,CA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5073,14899246.653733645,47088.69578877206,0.002400563231077197,extraction,14.899246653733645
US,MX,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5725,6320902.877316359,19977.055190621788,0.0010184224335056083,extraction,6.320902877316359
US,CH,Chemicals nec,6256,5899840.758945523,18646.29891408403,0.0009505810007908067,petrochemicals,5.899840758945523
US,WL,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7355,6568126.755015342,20758.400062563396,0.0010582550884338212,extraction,6.568126755015341
US,WM,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7844,10271236.315308059,32461.98505646778,0.0016548992582826024,extraction,10.271236315308059
JP,JP,Petroleum Refinery,4783,9419629.376281444,30062.374680231027,0.006550017717899504,refining,9.419629376281444
JP,JP,Chemicals nec,4789,5988248.669385402,19111.258838988964,0.004163978572493104,petrochemicals,5.988248669385403
JP,WM,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7844,17717897.97006897,56545.9707643601,0.012320287878852944,extraction,17.717897970068968
CN,US,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",4584,9877768.74164884,10537.869711758609,0.0008357477913464497,extraction,9.87776874164884
CN,US,"Plastics, basic",4622,5317019.652027048,5672.33975742667,0.0004498675305072504,petrochemicals,5.3170196520270485
CN,US,Chemicals nec,4626,11023395.39693474,11760.055080486467,0.0009326780771128877,petrochemicals,11.02339539693474
CN,JP,Chemicals nec,4789,17631167.768293105,18809.40460015435,0.0014917548594835812,petrochemicals,17.631167768293103
CN,CN,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",4910,64291748.83514708,68588.16909827729,0.005439658337436004,extraction,64.29174883514709
CN,CN,Petroleum Refinery,4946,34099531.02535246,36378.298032238876,0.0028851260325852644,refining,34.09953102535246
CN,CN,"Plastics, basic",4948,36228851.80950315,38649.91478950405,0.003065285660631484,petrochemicals,36.228851809503155
CN,CN,Chemicals nec,4952,40413380.95172613,43114.08317197239,0.0034193343410477395,petrochemicals,40.41338095172613
CN,BR,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5399,16729305.737490587,17847.273897649913,0.0014154492463379334,extraction,16.729305737490588
CN,RU,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5888,38985833.73021494,41591.13735079325,0.003298551047914923,extraction,38.985833730214935
CN,CH,Chemicals nec,6256,5447722.155630501,5811.776708219662,0.0004609261340813004,petrochemicals,5.447722155630501
CN,WA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7192,19966244.579731725,21300.527428545392,0.0016893232920746014,extraction,19.966244579731725
CN,WL,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7355,18223150.833731316,19440.94807705843,0.0015418419340440957,extraction,18.223150833731317
CN,WF,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7681,44678439.661878794,47664.16266624972,0.0037801965448715177,extraction,44.67843966187879
CN,WM,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7844,131476693.23169994,140262.87713810537,0.011124106957335596,extraction,131.47669323169995
CN,WM,Petroleum Refinery,7880,9048100.874881158,9652.757687707403,0.0007655504517105688,refining,9.048100874881158
KR,WM,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7844,13394449.198240373,23107.97630366467,0.016117212298292754,extraction,13.394449198240373
BR,BR,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5399,9974314.919347309,15932.559076721154,0.00941944419614861,extraction,9.974314919347309
BR,BR,Petroleum Refinery,5435,7317302.537565097,11688.357135772732,0.006910241302411305,refining,7.317302537565097
IN,US,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",4584,5347748.858626537,4401.969369330682,0.0016850053427973001,extraction,5.347748858626537
IN,IN,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5562,24237889.640720606,19951.282417378123,0.0076370402990904,extraction,24.237889640720606
IN,IN,Petroleum Refinery,5598,18227391.716815483,15003.774885722789,0.0057432114409316955,refining,18.227391716815482
IN,IN,Chemicals nec,5604,16827946.851952393,13851.829722991904,0.005302264766623923,petrochemicals,16.827946851952394
IN,MX,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5725,7435423.51952221,6120.427014469764,0.002342804175657079,extraction,7.435423519522209
